date,port,fuel,usd_per_mt
2025-03-03T09:34:31.055563,BRSSZ,VLSFO,506.43
2025-03-04T09:34:31.055586,BRSSZ,VLSFO,507.62
2025-03-05T09:34:31.055591,BRSSZ,VLSFO,506.4
2025-03-06T09:34:31.055595,BRSSZ,VLSFO,515.63
2025-03-07T09:34:31.055600,BRSSZ,VLSFO,517.67
2025-03-08T09:34:31.055604,BRSSZ,VLSFO,518.91
2025-03-09T09:34:31.055608,BRSSZ,VLSFO,524.31
2025-03-10T09:34:31.055614,BRSSZ,VLSFO,530.87
2025-03-11T09:34:31.055620,BRSSZ,VLSFO,535.57
2025-03-12T09:34:31.055625,BRSSZ,VLSFO,544.09
2025-03-13T09:34:31.055629,BRSSZ,VLSFO,547.74
2025-03-14T09:34:31.055633,BRSSZ,VLSFO,548.75
2025-03-15T09:34:31.055637,BRSSZ,VLSFO,556.18
2025-03-16T09:34:31.055642,BRSSZ,VLSFO,555.63
2025-03-17T09:34:31.055646,BRSSZ,VLSFO,555.83
2025-03-18T09:34:31.055650,BRSSZ,VLSFO,566.16
2025-03-19T09:34:31.055654,BRSSZ,VLSFO,575.9
2025-03-20T09:34:31.055659,BRSSZ,VLSFO,575.85
2025-03-21T09:34:31.055663,BRSSZ,VLSFO,573.12
2025-03-22T09:34:31.055668,BRSSZ,VLSFO,581.9
2025-03-23T09:34:31.055672,BRSSZ,VLSFO,586.71
2025-03-24T09:34:31.055676,BRSSZ,VLSFO,588.6
2025-03-25T09:34:31.055682,BRSSZ,VLSFO,586.67
2025-03-26T09:34:31.055686,BRSSZ,VLSFO,588.66
2025-03-27T09:34:31.055690,BRSSZ,VLSFO,588.53
2025-03-28T09:34:31.055695,BRSSZ,VLSFO,584.54
2025-03-29T09:34:31.055700,BRSSZ,VLSFO,585.32
2025-03-30T09:34:31.055704,BRSSZ,VLSFO,586.91
2025-03-31T09:34:31.055708,BRSSZ,VLSFO,584.66
2025-04-01T09:34:31.055712,BRSSZ,VLSFO,590.08
2025-04-02T09:34:31.055717,BRSSZ,VLSFO,597.81
2025-04-03T09:34:31.055721,BRSSZ,VLSFO,603.63
2025-04-04T09:34:31.055725,BRSSZ,VLSFO,601.97
2025-04-05T09:34:31.055729,BRSSZ,VLSFO,606.51
2025-04-06T09:34:31.055733,BRSSZ,VLSFO,606.98
2025-04-07T09:34:31.055737,BRSSZ,VLSFO,599.56
2025-04-08T09:34:31.055741,BRSSZ,VLSFO,603.6
2025-04-09T09:34:31.055745,BRSSZ,VLSFO,604.48
2025-04-10T09:34:31.055748,BRSSZ,VLSFO,620.04
2025-04-11T09:34:31.055752,BRSSZ,VLSFO,628.78
2025-04-12T09:34:31.055756,BRSSZ,VLSFO,633.05
2025-04-13T09:34:31.055759,BRSSZ,VLSFO,634.54
2025-04-14T09:34:31.055763,BRSSZ,VLSFO,635.53
2025-04-15T09:34:31.055767,BRSSZ,VLSFO,629.5
2025-04-16T09:34:31.055771,BRSSZ,VLSFO,619.07
2025-04-17T09:34:31.055775,BRSSZ,VLSFO,613.83
2025-04-18T09:34:31.055779,BRSSZ,VLSFO,613.55
2025-04-19T09:34:31.055782,BRSSZ,VLSFO,600.91
2025-04-20T09:34:31.055786,BRSSZ,VLSFO,597.65
2025-04-21T09:34:31.055790,BRSSZ,VLSFO,596.16
2025-04-22T09:34:31.055793,BRSSZ,VLSFO,594.87
2025-04-23T09:34:31.055797,BRSSZ,VLSFO,590.9
2025-04-24T09:34:31.055801,BRSSZ,VLSFO,588.85
2025-04-25T09:34:31.055805,BRSSZ,VLSFO,599.19
2025-04-26T09:34:31.055809,BRSSZ,VLSFO,603.17
2025-04-27T09:34:31.055813,BRSSZ,VLSFO,599.81
2025-04-28T09:34:31.055817,BRSSZ,VLSFO,599.4
2025-04-29T09:34:31.055820,BRSSZ,VLSFO,599.23
2025-04-30T09:34:31.055824,BRSSZ,VLSFO,594.62
2025-05-01T09:34:31.055828,BRSSZ,VLSFO,590.0
2025-05-02T09:34:31.055832,BRSSZ,VLSFO,596.07
2025-05-03T09:34:31.055837,BRSSZ,VLSFO,593.55
2025-05-04T09:34:31.055841,BRSSZ,VLSFO,586.98
2025-05-05T09:34:31.055845,BRSSZ,VLSFO,586.72
2025-05-06T09:34:31.055849,BRSSZ,VLSFO,587.43
2025-05-07T09:34:31.055852,BRSSZ,VLSFO,575.59
2025-05-08T09:34:31.055856,BRSSZ,VLSFO,575.35
2025-05-09T09:34:31.055860,BRSSZ,VLSFO,580.56
2025-05-10T09:34:31.055864,BRSSZ,VLSFO,583.26
2025-05-11T09:34:31.055867,BRSSZ,VLSFO,596.64
2025-05-12T09:34:31.055871,BRSSZ,VLSFO,604.15
2025-05-13T09:34:31.055875,BRSSZ,VLSFO,612.84
2025-05-14T09:34:31.055878,BRSSZ,VLSFO,629.64
2025-05-15T09:34:31.055882,BRSSZ,VLSFO,634.19
2025-05-16T09:34:31.055886,BRSSZ,VLSFO,635.17
2025-05-17T09:34:31.055889,BRSSZ,VLSFO,641.01
2025-05-18T09:34:31.055893,BRSSZ,VLSFO,637.66
2025-05-19T09:34:31.055897,BRSSZ,VLSFO,638.3
2025-05-20T09:34:31.055901,BRSSZ,VLSFO,634.42
2025-05-21T09:34:31.055904,BRSSZ,VLSFO,636.8
2025-05-22T09:34:31.055908,BRSSZ,VLSFO,632.89
2025-05-23T09:34:31.055912,BRSSZ,VLSFO,628.77
2025-05-24T09:34:31.055915,BRSSZ,VLSFO,631.25
2025-05-25T09:34:31.055919,BRSSZ,VLSFO,630.43
2025-05-26T09:34:31.055923,BRSSZ,VLSFO,618.86
2025-05-27T09:34:31.055926,BRSSZ,VLSFO,610.13
2025-05-28T09:34:31.055930,BRSSZ,VLSFO,603.24
2025-05-29T09:34:31.055933,BRSSZ,VLSFO,597.95
2025-05-30T09:34:31.055937,BRSSZ,VLSFO,600.43
2025-05-31T09:34:31.055941,BRSSZ,VLSFO,601.75
2025-06-01T09:34:31.055944,BRSSZ,VLSFO,608.14
2025-06-02T09:34:31.055948,BRSSZ,VLSFO,612.65
2025-06-03T09:34:31.055952,BRSSZ,VLSFO,619.09
2025-06-04T09:34:31.055955,BRSSZ,VLSFO,622.74
2025-06-05T09:34:31.055959,BRSSZ,VLSFO,623.99
2025-06-06T09:34:31.055963,BRSSZ,VLSFO,630.59
2025-06-07T09:34:31.055966,BRSSZ,VLSFO,636.11
2025-06-08T09:34:31.055970,BRSSZ,VLSFO,638.36
2025-06-09T09:34:31.055974,BRSSZ,VLSFO,645.99
2025-06-10T09:34:31.055977,BRSSZ,VLSFO,631.92
2025-06-11T09:34:31.055981,BRSSZ,VLSFO,630.17
2025-06-12T09:34:31.055985,BRSSZ,VLSFO,628.34
2025-06-13T09:34:31.055989,BRSSZ,VLSFO,635.25
2025-06-14T09:34:31.055992,BRSSZ,VLSFO,644.68
2025-06-15T09:34:31.055996,BRSSZ,VLSFO,635.98
2025-06-16T09:34:31.056000,BRSSZ,VLSFO,644.45
2025-06-17T09:34:31.056003,BRSSZ,VLSFO,637.42
2025-06-18T09:34:31.056007,BRSSZ,VLSFO,630.57
2025-06-19T09:34:31.056011,BRSSZ,VLSFO,629.17
2025-06-20T09:34:31.056016,BRSSZ,VLSFO,627.26
2025-06-21T09:34:31.056022,BRSSZ,VLSFO,617.91
2025-06-22T09:34:31.056028,BRSSZ,VLSFO,621.81
2025-06-23T09:34:31.056035,BRSSZ,VLSFO,625.88
2025-06-24T09:34:31.056040,BRSSZ,VLSFO,632.21
